ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
36978,37203,37612,35698,935
36979,37203,37613,35699,935
36980,37204,37614,35700,935
36981,37205,37615,35701,935
36982,37206,37616,35702,935
36983,37207,37617,35703,935
36984,37208,37618,35704,935
36985,37209,37619,35705,935
36986,37210,37620,35706,936
36987,37210,37620,35707,936
36988,37211,37621,35708,936
36989,37212,37622,35709,936
36989,37213,37623,35709,936
36990,37214,37624,35710,936
36990,37215,37625,35711,936
36991,37215,37626,35712,936
36992,37216,37627,35713,936
36993,37217,37628,35714,936
36994,37217,37629,35715,936
36995,37218,37630,35716,936
36996,37219,37631,35717,936
36997,37220,37632,35718,936
36998,37221,37633,35719,936
36999,37222,37634,35720,936
36999,37223,37635,35721,936
37000,37224,37636,35722,936
37001,37224,37637,35722,936
37001,37225,37638,35722,936
37002,37225,37639,35723,936
37003,37225,37640,35723,936
37003,37226,37641,35724,936
37003,37227,37641,35725,936
37003,37228,37642,35726,936
37004,37229,37642,35727,936
37005,37230,37643,35728,936
37005,37231,37644,35729,936
37006,37232,37645,35730,936
37006,37233,37646,35731,936
37007,37234,37647,35732,936
37007,37235,37648,35733,936
37008,37235,37649,35734,936
37009,37236,37650,35735,936
37009,37237,37651,35736,936
37010,37238,37652,35736,936
37011,37239,37653,35736,936
37012,37240,37653,35737,936
37013,37241,37654,35738,936
37013,37242,37655,35739,936
37014,37243,37656,35740,936
37014,37244,37657,35741,936
37015,37244,37658,35741,936
37016,37245,37659,35742,936
37017,37246,37660,35743,936
37017,37247,37661,35743,936
37018,37247,37661,35744,936
37019,37247,37662,35745,936
37020,37248,37663,35745,936
37020,37249,37663,35746,936
37021,37249,37664,35747,936
37022,37250,37664,35748,937
37023,37251,37664,35749,937
37024,37252,37664,35749,937
37025,37253,37665,35749,937
37026,37254,37666,35750,937
37027,37255,37667,35751,937
37028,37256,37667,35752,937
37029,37257,37668,35753,937
37030,37258,37668,35754,937
37031,37259,37669,35755,937
37032,37260,37669,35756,937
37032,37261,37670,35757,937
37033,37261,37671,35758,937
37034,37262,37672,35758,937
37035,37263,37673,35759,937
37036,37264,37674,35760,937
37037,37264,37675,35761,937
37038,37265,37676,35762,937
37039,37266,37676,35763,937
37039,37267,37676,35764,937
37040,37268,37677,35765,937
37040,37269,37678,35766,937
37041,37270,37679,35766,937
37042,37271,37679,35767,937
37043,37272,37679,35768,937
37044,37273,37680,35769,937
37045,37273,37681,35770,937
37046,37274,37682,35771,937
37047,37274,37683,35771,937
37048,37275,37684,35772,937
37049,37275,37684,35773,937
37050,37276,37684,35774,937
37051,37277,37685,35775,937
37051,37278,37685,35776,937
37051,37279,37686,35777,937
37052,37280,37687,35777,937
37052,37281,37688,35778,937
37052,37281,37689,35778,937
37053,37282,37690,35779,937
37053,37283,37691,35780,937
37054,37284,37692,35781,937
37055,37284,37693,35781,938
37055,37284,37694,35782,939
37056,37285,37694,35782,939
37057,37285,37694,35782,939
37058,37286,37694,35783,939
37059,37287,37695,35783,939
37059,37288,37695,35784,939
37060,37289,37696,35785,939
37060,37289,37697,35786,939
37061,37290,37698,35787,939
37062,37291,37699,35788,939
37063,37292,37700,35789,939
37064,37293,37701,35790,939
37065,37294,37702,35791,939
37065,37295,37702,35791,939
37066,37296,37702,35792,939
37067,37297,37703,35793,939
37068,37298,37704,35794,939
37069,37298,37705,35795,939
37070,37299,37706,35796,939
37071,37300,37706,35796,939
37072,37301,37706,35797,940
37073,37302,37707,35797,940
37074,37302,37708,35798,940
37074,37303,37709,35799,940
37074,37304,37710,35800,940
37075,37305,37711,35801,940
37076,37306,37712,35802,940
37077,37306,37713,35803,940
37078,37307,37714,35804,940
37078,37308,37715,35805,940
37079,37309,37716,35806,940
37080,37310,37717,35806,940
37080,37311,37718,35807,941
37081,37312,37719,35808,941
37082,37313,37719,35808,941
37083,37314,37720,35809,941
37084,37315,37720,35810,941
37085,37315,37721,35810,941
37086,37316,37722,35810,941
37087,37317,37723,35810,941
37088,37318,37724,35811,941
37088,37319,37725,35812,941
37089,37320,37726,35812,941
37090,37321,37727,35813,941
37091,37322,37727,35814,941
37092,37322,37728,35815,941
37093,37322,37729,35816,941
37093,37323,37730,35817,941
37094,37324,37731,35818,941
37095,37325,37732,35819,941
37095,37325,37733,35820,941
37096,37326,37733,35821,941
37097,37327,37734,35822,941
37097,37328,37735,35823,941
37098,37329,37736,35824,941
37098,37329,37737,35825,941
37099,37330,37737,35826,941
37100,37331,37738,35827,941
37101,37331,37739,35828,941
37101,37332,37739,35829,941
37102,37333,37740,35830,941
37103,37334,37741,35831,941
37104,37335,37742,35832,941
37105,37336,37743,35833,941
37105,37337,37744,35833,941
37106,37338,37745,35834,941
37106,37338,37745,35834,941
37107,37339,37745,35834,941
37107,37340,37745,35835,941
37108,37341,37745,35836,941
37109,37342,37746,35837,941
37110,37343,37747,35838,941
37111,37343,37748,35839,941
37112,37343,37748,35839,941
37113,37344,37748,35839,941
37114,37344,37748,35840,941
37115,37345,37749,35841,941
37116,37346,37750,35841,941
37117,37347,37750,35842,941
37118,37347,37751,35843,941
37119,37348,37751,35844,941
37120,37349,37752,35845,941
37121,37349,37752,35846,941
37121,37349,37753,35847,941
37122,37350,37753,35848,941
37123,37350,37754,35848,941
37124,37351,37755,35849,941
37125,37352,37756,35850,941
37126,37352,37757,35850,941
37127,37353,37758,35851,941
37127,37353,37759,35852,941
37127,37354,37760,35852,941
37128,37355,37761,35853,941
37129,37356,37761,35853,941
37130,37356,37762,35853,941
37131,37356,37763,35854,941
37131,37357,37764,35855,941
37132,37358,37765,35856,941
37133,37359,37766,35857,941
37134,37360,37767,35858,941
37135,37361,37768,35859,941
37136,37362,37769,35859,941
37136,37363,37770,35859,941
37137,37364,37771,35860,941
37138,37365,37772,35860,941
37139,37366,37772,35861,941
37140,37366,37772,35862,941
37141,37366,37773,35862,941
37142,37367,37773,35863,941
37143,37368,37774,35864,941
37143,37368,37774,35865,941
37144,37369,37775,35866,941
37144,37370,37776,35867,941
37144,37371,37776,35867,941
37145,37372,37777,35867,941
37146,37372,37777,35868,941
37147,37372,37777,35869,941
37148,37373,37777,35869,941
37149,37374,37777,35870,941
37150,37374,37777,35870,941
37151,37375,37778,35871,941
37152,37375,37779,35872,941
37152,37376,37780,35872,941
37152,37376,37781,35873,941
37153,37376,37781,35874,941
37153,37376,37782,35874,941
37154,37377,37783,35875,941
37154,37378,37784,35875,941
37155,37378,37785,35876,941
37156,37379,37786,35877,941
37157,37380,37786,35878,941
37158,37380,37787,35879,941
37159,37381,37788,35880,941
37159,37382,37788,35881,941
37159,37383,37788,35882,941
37160,37383,37789,35883,942
37161,37384,37789,35884,942
37162,37384,37790,35885,942
37162,37385,37791,35886,942
37163,37386,37792,35887,942
37164,37387,37793,35888,942
37165,37388,37793,35888,942
37166,37389,37794,35889,942
37167,37390,37795,35889,942
37167,37390,37796,35890,942
37168,37390,37796,35890,942
37169,37391,37797,35891,942
37170,37391,37798,35892,942
37171,37392,37799,35893,942
37172,37393,37800,35894,942
37173,37394,37800,35894,942
37174,37394,37800,35895,942
37174,37394,37801,35896,942
37174,37395,37802,35896,942
37175,37396,37802,35897,942
37176,37397,37802,35897,942
37177,37397,37802,35898,942
37178,37398,37803,35899,942
37178,37398,37804,35900,942
37179,37399,37804,35901,942
37180,37399,37805,35902,942
37181,37400,37806,35903,942
37182,37401,37807,35904,942
37183,37402,37808,35905,942
37184,37403,37809,35906,942
37185,37404,37809,35907,942
37185,37405,37810,35908,942
37186,37405,37811,35909,942
37187,37405,37812,35909,942
37188,37405,37813,35910,942
37189,37406,37814,35911,942
37190,37407,37815,35912,942
37190,37408,37816,35912,942
37191,37409,37817,35913,942
37192,37409,37818,35914,942
37193,37410,37819,35914,942
37194,37411,37819,35914,942
37194,37412,37819,35915,942
37195,37413,37819,35915,942
37195,37413,37819,35916,942
37195,37413,37820,35917,942
37196,37413,37820,35918,942
37196,37414,37821,35919,942
37197,37415,37822,35919,942
37198,37416,37822,35920,942
37199,37416,37823,35921,942
37199,37417,37824,35921,942
37200,37417,37824,35921,942
37201,37418,37824,35921,942
37202,37418,37825,35921,942
37202,37419,37825,35922,942
37203,37419,37826,35922,942
37204,37420,37826,35922,942
37205,37421,37826,35923,942
37206,37422,37827,35924,942
37207,37422,37828,35924,942
37208,37423,37829,35925,942
37208,37424,37830,35926,942
37209,37425,37831,35927,942
37210,37426,37831,35927,942
37210,37427,37832,35928,942
37211,37428,37833,35928,942
37212,37429,37833,35929,942
37212,37429,37833,35930,942
37213,37429,37834,35930,942
37214,37430,37834,35931,942
37214,37431,37835,35931,942
37214,37431,37836,35932,942
37214,37432,37836,35933,942
37215,37432,37837,35934,942
37216,37433,37837,35934,942
37217,37434,37838,35935,942
37218,37434,37838,35935,942
37218,37435,37839,35935,942
37218,37436,37840,35935,942
37219,37436,37841,35936,942
37219,37437,37842,35937,942
37220,37438,37843,35938,942
37220,37438,37843,35938,942
37220,37439,37844,35939,942
37220,37439,37845,35940,942
37221,37439,37845,35941,942
37222,37439,37846,35942,942
37223,37439,37847,35942,942
37223,37439,37847,35943,942
37224,37439,37847,35944,942
37225,37440,37847,35944,942
37225,37440,37847,35944,942
37225,37440,37848,35944,942
37226,37441,37848,35944,942
37226,37442,37848,35945,942
37227,37443,37848,35945,942
37228,37443,37848,35945,942
37229,37444,37848,35945,942
37230,37445,37849,35945,942
37230,37445,37850,35946,942
37230,37445,37851,35946,942
37231,37445,37851,35947,942
37231,37445,37852,35947,942
37232,37445,37852,35948,942
37233,37446,37852,35948,942
37233,37447,37852,35948,942
37234,37447,37852,35948,942
37235,37448,37852,35949,942
37235,37449,37852,35950,942
37236,37449,37852,35950,942
37237,37449,37852,35950,942
37237,37450,37852,35950,942
37237,37451,37852,35950,942
37237,37451,37853,35950,942
37237,37452,37853,35950,942
37238,37452,37853,35950,942
37238,37452,37853,35951,942
37239,37453,37854,35951,942
37240,37453,37854,35951,942
37240,37454,37854,35952,942
37241,37454,37854,35952,942
37241,37455,37854,35953,942
37242,37456,37855,35953,942
37242,37456,37855,35954,942
37242,37457,37855,35954,942
37242,37457,37855,35954,942
37242,37457,37855,35955,942
37242,37457,37855,35955,942
37243,37457,37856,35955,942
37243,37458,37856,35955,942
37244,37458,37856,35955,942
37245,37458,37856,35955,942
37245,37459,37857,35955,942
37246,37459,37858,35955,942
37247,37460,37859,35956,942
37247,37461,37859,35956,942
37248,37461,37859,35956,942
37248,37462,37859,35957,942
37249,37463,37860,35958,942
37249,37463,37860,35958,942
37250,37463,37861,35958,942
37251,37463,37862,35959,942
37251,37464,37862,35960,942
37251,37465,37862,35961,942
37251,37466,37863,35962,942
37252,37466,37864,35962,942
37252,37467,37864,35963,942
37252,37467,37865,35963,942
37252,37467,37865,35963,942
37252,37467,37865,35964,942
37253,37467,37865,35965,942
37253,37467,37865,35966,942
37253,37467,37866,35967,942
37253,37467,37867,35968,942
37254,37468,37867,35968,942
37254,37468,37868,35968,942
37255,37469,37868,35968,942
37255,37469,37869,35968,942
37256,37470,37869,35969,942
37256,37470,37869,35969,942
37256,37470,37869,35970,942
37257,37470,37870,35970,942
37257,37470,37870,35970,942
37258,37470,37871,35971,942
37258,37470,37872,35972,942
37259,37471,37872,35972,942
37259,37471,37872,35973,942
37260,37472,37872,35973,942
37261,37472,37872,35974,942
37261,37472,37873,35974,942
37261,37472,37873,35974,942
37262,37472,37873,35975,942
37262,37473,37874,35976,942
37262,37474,37874,35976,942
37263,37474,37874,35976,942
37263,37474,37874,35977,942
37264,37474,37875,35977,942
37264,37474,37876,35978,942
37265,37474,37876,35979,942
37266,37475,37877,35979,942
37267,37475,37878,35979,942
37267,37475,37879,35980,942
37267,37476,37879,35981,942
37268,37476,37880,35981,942
37269,37476,37881,35982,942
37270,37476,37882,35983,942
37271,37476,37882,35983,942
37271,37476,37882,35983,942
37271,37476,37883,35983,942
37271,37477,37884,35984,942
37271,37477,37884,35984,942
37272,37478,37884,35985,942
37272,37478,37884,35986,942
37273,37479,37884,35986,942
37274,37479,37885,35987,942
37274,37480,37885,35987,942
37275,37481,37885,35987,942
37275,37481,37886,35988,942
37276,37482,37887,35989,942
37276,37482,37887,35990,942
37277,37483,37888,35991,942
37278,37484,37889,35992,942
37278,37484,37890,35992,942
37279,37484,37891,35992,942
37280,37484,37892,35993,942
37281,37485,37893,35993,942
37282,37486,37894,35993,942
37283,37487,37894,35994,942
37284,37487,37895,35995,943
37284,37488,37895,35996,943
37284,37488,37895,35996,943
37284,37488,37895,35996,943
37284,37488,37895,35996,943
37285,37488,37895,35996,943
37286,37488,37896,35996,943
37286,37488,37897,35996,943
37286,37488,37897,35997,943
37287,37489,37897,35998,943
37287,37489,37897,35998,943
37288,37489,37897,35999,943
37288,37489,37897,35999,943
37288,37489,37897,36000,943
37288,37490,37897,36000,943
37288,37490,37898,36001,943
37289,37490,37898,36001,943
37290,37490,37898,36002,943
37290,37491,37899,36003,943
37290,37492,37900,36003,943
37290,37493,37900,36003,943
37291,37494,37900,36003,943
37291,37494,37900,36004,943
37291,37494,37900,36004,943
37291,37495,37901,36004,943
37291,37495,37901,36005,943
37291,37495,37902,36006,943
37291,37495,37902,36007,943
37292,37495,37903,36007,943
37292,37495,37904,36007,943
37292,37496,37905,36007,943
37293,37497,37906,36008,943
37294,37497,37906,36008,943
37294,37497,37907,36009,943
37295,37498,37907,36009,943
37295,37499,37907,36009,943
37295,37499,37907,36010,943
37296,37500,37907,36011,943
37296,37500,37907,36011,943
37296,37500,37908,36011,943
37297,37500,37908,36011,943
37297,37500,37909,36011,943
37298,37500,37909,36012,943
37298,37500,37909,36013,943
37298,37501,37910,36013,943
37299,37502,37911,36013,943
37299,37503,37911,36014,943
37300,37504,37912,36014,943
37301,37505,37912,36015,943
37302,37506,37913,36015,943
37303,37507,37914,36015,943
37304,37507,37915,36015,943
37305,37507,37915,36015,943
37305,37508,37916,36015,943
37305,37509,37916,36016,943
37305,37510,37917,36016,943
37305,37511,37917,36017,943
37306,37512,37918,36018,943
37306,37512,37919,36019,943
37306,37512,37919,36019,943
37306,37513,37919,36019,943
37307,37513,37920,36019,943
37308,37514,37921,36019,943
37308,37514,37921,36020,943
37309,37515,37922,36020,943
37309,37516,37922,36021,943
37310,37516,37923,36021,943
37311,37516,37924,36021,943
37312,37516,37925,36022,943
37313,37517,37925,36023,943
37313,37517,37925,36024,943
37314,37517,37925,36025,943
37314,37518,37925,36026,943
37315,37518,37926,36026,943
37316,37518,37927,36026,943
37316,37518,37928,36026,943
37317,37519,37928,36027,943
37317,37520,37929,36028,943
37317,37521,37929,36029,943
37318,37522,37929,36030,943
37319,37523,37929,36030,943
37320,37523,37929,36030,943
37321,37523,37930,36031,943
37321,37523,37931,36031,943
37321,37523,37931,36031,943
37322,37524,37932,36031,943
37323,37524,37932,36031,943
37323,37524,37933,36031,943
37323,37525,37934,36031,943
37324,37526,37935,36031,943
37324,37526,37935,36031,943
37324,37527,37936,36032,943
37325,37527,37936,36033,943
37325,37527,37937,36033,943
37325,37527,37937,36033,943
37326,37528,37938,36033,943
37326,37529,37938,36034,943
37326,37530,37939,36035,943
37327,37530,37939,36036,943
37328,37531,37940,36036,943
37328,37531,37940,36036,943
37329,37531,37940,36036,943
37329,37531,37941,36036,943
37330,37531,37941,36036,943
37331,37531,37941,36036,943
37331,37532,37941,36036,943
37331,37532,37941,36036,943
37332,37533,37942,36036,943
37332,37533,37942,36036,943
37333,37534,37943,36036,943
37334,37534,37943,36037,943
37335,37535,37943,36037,943
37335,37536,37943,36037,943
37336,37537,37943,36037,943
37337,37537,37943,36038,943
37337,37537,37944,36038,943
37337,37538,37944,36038,943
37338,37538,37944,36038,943
37339,37538,37944,36039,943
37339,37538,37944,36039,943
37340,37539,37945,36039,943
37341,37540,37946,36040,943
37342,37540,37947,36041,943
37343,37541,37947,36041,943
37344,37542,37947,36041,943
37344,37542,37948,36042,943
37345,37542,37949,36042,943
37345,37542,37950,36043,943
37345,37542,37950,36044,943
37345,37543,37950,36045,943
37345,37544,37950,36046,943
37345,37545,37950,36046,943
37345,37546,37950,36046,943
37345,37547,37950,36047,943
37345,37547,37950,36047,943
37346,37547,37950,36047,943
37346,37547,37950,36047,943
37346,37547,37950,36048,943
37346,37548,37950,36049,943
37347,37548,37950,36050,943
37347,37548,37950,36051,943
37348,37548,37950,36051,943
37349,37549,37950,36052,943
37349,37550,37950,36053,943
37349,37551,37950,36053,943
37349,37552,37950,36053,943
37349,37553,37950,36054,943
37349,37554,37951,36054,943
37350,37554,37951,36054,943
37350,37554,37951,36054,943
37350,37554,37952,36055,943
37351,37554,37953,36056,943
37352,37554,37953,36056,943
37352,37555,37953,36057,943
37352,37556,37953,36058,943
37352,37557,37953,36058,943
37352,37558,37953,36058,943
37352,37559,37953,36059,943
37352,37559,37953,36059,943
37352,37559,37953,36059,943
37352,37559,37953,36060,943
37353,37559,37953,36060,943
37353,37560,37953,36060,943
37353,37560,37953,36061,943
37353,37560,37954,36062,943
37353,37561,37955,36063,943
37354,37562,37955,36063,943
37354,37562,37955,36064,943
37354,37562,37955,36065,943
37355,37562,37955,36066,943
37355,37562,37955,36067,943
37356,37563,37955,36068,943
37356,37564,37956,36068,943
37357,37565,37956,36068,943
37357,37566,37956,36068,943
37357,37567,37957,36069,943
37357,37567,37957,36069,943
37357,37568,37957,36070,943
37358,37569,37958,36071,943
37359,37569,37958,36072,943
37359,37569,37958,36073,943
37359,37569,37959,36074,943
37360,37569,37960,36075,943
37361,37569,37961,36076,943
37362,37569,37961,36076,943
37362,37569,37962,36077,943
37362,37570,37962,36077,943
37362,37570,37963,36077,943
37362,37571,37963,36077,943
37363,37571,37964,36078,943
37363,37571,37965,36079,943
37363,37571,37966,36079,943
37364,37571,37967,36080,943
37364,37572,37967,36080,943
37364,37573,37967,36080,943
37364,37573,37968,36080,943
37364,37573,37969,36080,943
37364,37573,37970,36081,943
37364,37574,37971,36081,943
37365,37575,37971,36082,943
37365,37576,37972,36083,943
37365,37577,37972,36083,943
37366,37578,37973,36083,943
37366,37578,37973,36083,943
37366,37578,37973,36083,943
37367,37579,37973,36083,943
37367,37580,37973,36083,943
37367,37580,37974,36084,943
37367,37580,37974,36084,943
37367,37580,37974,36085,943
37367,37580,37975,36086,943
37367,37581,37975,36087,943
37367,37581,37975,36088,943
37368,37582,37975,36089,943
37369,37582,37975,36090,943
37369,37583,37976,36090,943
37369,37583,37976,36090,943
37370,37584,37976,36090,944
37370,37584,37977,36091,944
37370,37584,37977,36091,944
37371,37585,37977,36091,944
37372,37586,37977,36092,944
37373,37586,37977,36093,944
37374,37586,37978,36093,944
37374,37586,37978,36093,944
37374,37586,37979,36093,944
37374,37586,37980,36093,944
37374,37586,37980,36093,944
37375,37586,37980,36093,944
37376,37586,37981,36094,944
37377,37587,37981,36094,944
37377,37587,37981,36095,944
37378,37587,37981,36095,944
37378,37587,37981,36096,944
37378,37588,37982,36097,944
37378,37589,37982,36097,944
37379,37590,37982,36097,944
37380,37590,37983,36097,944
37380,37590,37984,36097,944
37381,37590,37984,36098,944
37382,37591,37985,36098,944
37383,37591,37986,36098,944
37383,37591,37986,36099,944
37384,37592,37986,36100,944
37385,37592,37987,36101,944
37385,37592,37988,36101,944
37385,37592,37989,36101,944
37386,37592,37989,36101,944
37387,37592,37990,36102,944
37388,37592,37990,36102,944
37389,37593,37991,36102,944
37389,37593,37991,36102,944
37390,37593,37992,36102,944
37391,37594,37992,36102,944
37392,37594,37992,36103,944
37392,37595,37993,36103,944
37392,37596,37993,36103,944
37393,37597,37993,36103,944
37394,37597,37993,36104,944
37394,37598,37994,36105,944
37395,37599,37994,36106,944
37396,37599,37994,36106,944
37396,37599,37994,36106,944
37396,37600,37994,36107,944
37396,37601,37994,36107,945
37397,37601,37994,36108,945
37397,37601,37994,36109,945
37398,37602,37994,36109,945
37398,37602,37995,36110,945
37399,37602,37996,36110,945
37400,37602,37996,36110,945
37400,37602,37997,36110,945
37400,37603,37998,36110,945
37400,37604,37999,36110,945
37400,37604,37999,36110,945
37400,37605,38000,36111,945
37400,37605,38000,36111,945
37400,37605,38001,36111,945
37401,37605,38002,36111,945
37402,37605,38002,36112,945
37403,37606,38003,36112,945
37404,37607,38004,36112,945
37405,37608,38004,36113,945
37406,37608,38005,36113,945
37407,37609,38006,36114,945
37408,37610,38006,36115,945
37409,37611,38006,36116,945
37410,37612,38007,36117,945
37411,37612,38008,36118,945
37412,37612,38008,36119,945
37412,37613,38009,36120,945
37413,37614,38010,36121,945
37413,37615,38011,36121,945
37413,37616,38012,36122,945
37414,37616,38013,36122,945
37414,37616,38014,36123,945
37415,37617,38014,36123,945
37416,37617,38014,36123,945
37416,37618,38014,36123,945
37417,37619,38015,36123,945
37418,37619,38016,36123,945
37418,37620,38016,36124,945
37418,37621,38017,36125,945
37419,37621,38017,36126,945
37420,37622,38018,36126,945
37420,37623,38019,36126,945
37421,37624,38020,36127,945
37422,37625,38021,36127,945
37423,37626,38022,36128,945
37423,37626,38023,36128,945
37424,37626,38023,36128,945
37424,37627,38023,36128,945
37425,37627,38023,36129,945
37426,37627,38023,36130,945
37426,37628,38023,36131,945
37427,37629,38024,36131,945
37428,37629,38025,36131,945
37429,37630,38026,36131,945
37430,37631,38027,36132,945
37430,37632,38028,36133,945
37431,37632,38029,36134,945
37432,37633,38030,36135,945
37433,37634,38031,36136,945
37434,37634,38032,36136,945
37435,37635,38032,36136,945
37436,37635,38033,36136,946
37437,37636,38033,36137,946
37437,37637,38034,36138,946
37438,37638,38035,36138,946
37439,37639,38035,36138,946
37440,37640,38036,36139,946
37440,37640,38036,36140,946
37441,37640,38037,36141,946
37442,37641,38037,36142,946
37443,37642,38037,36142,946
37444,37643,38038,36143,946
37444,37644,38038,36144,946
37445,37645,38039,36144,946
37445,37646,38039,36144,946
37446,37647,38039,36144,946
37447,37648,38040,36145,946
37447,37649,38041,36145,946
37448,37649,38042,36146,946
37449,37649,38043,36147,946
37450,37649,38043,36148,946
37450,37650,38044,36149,946
37451,37651,38045,36149,946
37452,37652,38046,36149,946
37453,37653,38046,36150,946
37453,37653,38047,36151,946
37453,37654,38048,36151,946
37453,37655,38049,36152,946
37453,37656,38050,36153,946
37453,37657,38050,36154,946
37454,37658,38050,36154,946
37455,37659,38050,36155,946
37456,37660,38050,36155,946
37457,37661,38050,36156,946
37457,37662,38051,36157,946
37458,37663,38052,36158,946
37459,37664,38053,36159,946
37460,37665,38053,36159,946
37461,37666,38054,36159,946
37462,37667,38055,36159,946
37463,37668,38056,36159,946
37463,37669,38057,36159,946
37464,37670,38058,36159,946
37465,37670,38058,36160,946
37466,37671,38059,36161,946
37467,37671,38060,36162,946
37467,37672,38061,36163,946
37468,37672,38061,36164,946
37468,37673,38062,36165,946
37469,37673,38063,36165,946
37469,37673,38064,36166,946
37469,37673,38065,36166,946
37470,37674,38065,36166,946
37470,37675,38065,36166,946
37471,37676,38066,36167,946
37472,37676,38067,36167,946
37473,37677,38068,36168,946
37473,37677,38069,36169,946
37474,37678,38070,36170,946
37475,37679,38070,36171,946
37476,37680,38071,36171,946
37476,37681,38072,36171,946
37476,37682,38073,36171,946
37476,37683,38073,36171,946
37476,37684,38074,36172,946
37476,37685,38074,36173,946
37477,37686,38074,36173,946
37477,37686,38075,36174,946
37478,37687,38076,36175,946
37479,37688,38076,36175,946
37479,37688,38077,36176,947
37480,37689,38078,36177,947
37481,37689,38078,36177,947
37481,37690,38079,36177,947
37481,37690,38079,36178,947
37481,37690,38080,36178,947
37481,37690,38080,36179,947
37482,37690,38080,36180,947
37483,37690,38081,36181,947
37483,37690,38082,36181,947
37483,37690,38083,36182,947
37484,37690,38084,36182,947
37485,37690,38085,36183,947
37486,37691,38086,36184,947
37487,37692,38087,36184,947
37488,37693,38088,36185,947
37489,37694,38089,36186,947
37489,37694,38090,36187,948
37490,37694,38090,36187,948
37490,37695,38091,36188,948
37491,37695,38092,36189,948
37491,37695,38093,36190,948
37492,37695,38094,36191,948
37493,37695,38094,36192,948
37493,37696,38095,36193,948
37494,37697,38096,36194,948
37495,37698,38097,36195,948
37496,37698,38097,36195,948
37497,37699,38098,36196,948
37497,37700,38099,36196,948
37498,37701,38099,36197,948
37498,37702,38100,36198,948
37499,37702,38101,36199,948
37500,37703,38101,36199,948
37501,37704,38102,36200,948
37502,37705,38103,36200,948
37503,37705,38104,36200,948
37504,37706,38105,36201,948
37505,37706,38105,36202,948
37506,37706,38105,36202,948
37506,37707,38105,36203,948
37507,37707,38106,36203,948
37507,37707,38106,36204,948
37508,37708,38106,36205,948
37509,37709,38107,36206,948
37510,37709,38107,36206,948
37511,37710,38108,36206,948
37511,37711,38108,36207,949
37511,37711,38108,36208,949
37511,37711,38109,36208,949
37512,37712,38110,36209,949
37513,37712,38110,36210,949
37513,37713,38110,36210,949
37513,37714,38110,36210,949
37514,37714,38110,36211,949
37515,37715,38110,36211,949
37515,37716,38110,36211,949
37516,37716,38110,36212,949
37517,37717,38111,36212,949
37518,37718,38112,36212,949
37519,37719,38112,36213,949
37519,37720,38112,36213,949
37519,37720,38113,36213,949
37519,37720,38113,36214,949
37520,37720,38114,36215,949
37520,37721,38114,36215,949
37521,37722,38115,36215,949
37522,37722,38116,36216,949
37523,37723,38116,36216,949
37523,37724,38116,36217,949
37524,37725,38116,36218,949
37525,37726,38117,36219,949
37526,37727,38117,36220,949
37527,37728,38118,36220,949
37528,37729,38119,36220,949
37528,37729,38120,36221,949
37529,37729,38121,36222,949
37530,37730,38121,36223,949
37531,37731,38122,36224,949
37531,37732,38123,36224,949
37531,37732,38123,36225,949
37531,37732,38123,36226,949
37531,37733,38124,36227,949
37531,37734,38124,36227,949
37532,37734,38125,36228,949
37533,37734,38125,36229,949
37533,37734,38125,36229,949
37534,37735,38126,36229,949
37535,37736,38127,36230,949
37535,37737,38128,36230,949
37535,37737,38129,36230,949
37536,37737,38130,36231,949
37536,37738,38130,36232,950
37536,37739,38131,36233,950
37536,37739,38131,36234,950
37536,37740,38132,36235,950
37537,37740,38132,36236,950
37538,37741,38133,36237,950
37539,37741,38133,36237,950
37539,37742,38133,36238,950
37540,37743,38133,36238,950
37540,37744,38134,36238,950
37541,37744,38135,36239,950
37542,37745,38136,36240,950
37543,37745,38137,36240,950
37543,37746,38138,36240,950
37544,37746,38138,36241,950
37545,37747,38138,36242,950
37546,37748,38139,36242,950
37546,37749,38140,36242,951
37547,37750,38141,36243,951
37548,37750,38142,36243,951
37548,37751,38142,36244,951
37548,37751,38142,36244,951
37548,37751,38143,36245,951
37548,37751,38144,36245,951
37549,37752,38144,36246,951
37550,37753,38144,36247,951
37550,37754,38144,36248,951
37551,37755,38144,36248,951
37552,37755,38145,36248,951
37553,37756,38145,36248,951
37554,37756,38145,36248,951
37555,37756,38146,36248,951
37556,37756,38146,36248,951
37557,37757,38147,36248,951
37557,37758,38148,36249,951
37558,37758,38148,36250,951
37558,37759,38148,36250,951
37558,37759,38149,36251,951
37559,37759,38149,36252,951
37559,37759,38149,36252,951
37560,37759,38149,36253,951
37561,37760,38150,36253,951
37561,37760,38150,36253,951
37561,37761,38151,36254,951
37562,37762,38152,36255,951
37563,37763,38153,36255,951
37564,37764,38154,36256,951
37564,37765,38154,36257,951
37564,37766,38154,36258,951
37565,37767,38155,36259,951
37565,37767,38155,36260,951
37565,37768,38155,36261,951
37566,37769,38156,36261,951
37567,37769,38157,36262,951
37568,37770,38158,36263,951
37568,37771,38159,36264,951
37569,37772,38160,36264,951
37569,37772,38161,36265,951
37569,37772,38161,36266,952
37569,37773,38161,36267,952
37570,37773,38161,36267,952
37570,37774,38161,36268,952
37570,37775,38162,36269,952
37571,37776,38162,36269,952
37572,37777,38162,36270,952
